gbifID,occurrenceID,species,scientificName,commonName,latitude,longitude,eventDate,year,month,day,countryCode,stateProvince,locality,basisOfRecord,coordinateUncertaintyInMeters,source
5282226944,https://www.inaturalist.org/observations/136766960,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.240477,-56.682436,2022-09-24T07:23,2022,9,24,BR,Mato Grosso,,HUMAN_OBSERVATION,30748.0,GBIF
5282326165,https://www.inaturalist.org/observations/149970237,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.36755,-56.749496,2022-09-19T06:49,2022,9,19,BR,Mato Grosso,,HUMAN_OBSERVATION,30748.0,GBIF
5282348925,https://www.inaturalist.org/observations/139363759,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.270351,-56.761904,2022-09-22T14:16,2022,9,22,BR,Mato Grosso,,HUMAN_OBSERVATION,30748.0,GBIF
5282505327,https://www.inaturalist.org/observations/137580528,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.385311,-56.634091,2022-09-19T14:44,2022,9,19,BR,Mato Grosso,,HUMAN_OBSERVATION,30748.0,GBIF
5282621294,https://www.inaturalist.org/observations/147561145,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.234363,-56.66628,2022-09-19T10:32,2022,9,19,BR,Mato Grosso,,HUMAN_OBSERVATION,30748.0,GBIF
5284316007,HOCOL:OCELOTE:MAMIFEROS-897,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,4.20692,-71.489232,2022-09-04,2022,9,4,CO,Meta,La Cristalina,MACHINE_OBSERVATION,71.0,GBIF
5285065456,UACFel327,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,10.8774,-85.19839,2022-09-20,2022,9,20,CR,,,HUMAN_OBSERVATION,10000.0,GBIF
5760480417,https://www.inaturalist.org/observations/310908514,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.656952,-57.223173,2022-09-23T12:45,2022,9,23,BR,Mato Grosso,,HUMAN_OBSERVATION,30716.0,GBIF
6320569767,https://www.inaturalist.org/observations/361055510,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.379894,-56.658045,2022-09-06T13:52,2022,9,6,BR,Mato Grosso,,HUMAN_OBSERVATION,30748.0,GBIF
6320571002,https://www.inaturalist.org/observations/361676614,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.336511,-56.622634,2022-09-06T13:52,2022,9,6,BR,Mato Grosso,,HUMAN_OBSERVATION,30748.0,GBIF
6320586426,https://www.inaturalist.org/observations/361055581,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.30115,-56.628247,2022-09-21T12:31,2022,9,21,BR,Mato Grosso,,HUMAN_OBSERVATION,30748.0,GBIF
6320710043,https://www.inaturalist.org/observations/361676626,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.204812,-56.710443,2022-09-22T10:01,2022,9,22,BR,Mato Grosso,,HUMAN_OBSERVATION,30748.0,GBIF
6320718764,https://www.inaturalist.org/observations/361055574,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.365577,-56.746958,2022-09-07T10:49,2022,9,7,BR,Mato Grosso,,HUMAN_OBSERVATION,30748.0,GBIF
6320749060,https://www.inaturalist.org/observations/361676620,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.247595,-56.670629,2022-09-21T12:31,2022,9,21,BR,Mato Grosso,,HUMAN_OBSERVATION,30748.0,GBIF
6320821331,https://www.inaturalist.org/observations/361676617,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.272261,-56.670615,2022-09-07T11:11,2022,9,7,BR,Mato Grosso,,HUMAN_OBSERVATION,30748.0,GBIF
6321052538,https://www.inaturalist.org/observations/361676624,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.285652,-56.746732,2022-09-21T12:43,2022,9,21,BR,Mato Grosso,,HUMAN_OBSERVATION,30748.0,GBIF
3925272535,https://www.inaturalist.org/observations/138280220,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.3616,-56.783296,2022-10-10T08:55:11,2022,10,10,BR,Mato Grosso,,HUMAN_OBSERVATION,30748.0,GBIF
3925334445,https://www.inaturalist.org/observations/138227012,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,10.544223,-83.544452,2022-10-09T18:40,2022,10,9,CR,Limón,,HUMAN_OBSERVATION,31189.0,GBIF
3925351543,https://www.inaturalist.org/observations/138279433,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.380279,-56.788432,2022-10-10T07:37:59,2022,10,10,BR,Mato Grosso,,HUMAN_OBSERVATION,30748.0,GBIF
3925489560,https://www.inaturalist.org/observations/138279632,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.276133,-56.720503,2022-10-10T08:40:44,2022,10,10,BR,Mato Grosso,,HUMAN_OBSERVATION,30748.0,GBIF
3947091444,https://www.inaturalist.org/observations/139675451,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.342694,-55.055052,2022-10-10T17:20,2022,10,10,BR,Mato Grosso,,HUMAN_OBSERVATION,30748.0,GBIF
3947137599,https://www.inaturalist.org/observations/138919559,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.292101,-56.741607,2022-10-06T09:49,2022,10,6,BR,Mato Grosso,,HUMAN_OBSERVATION,30748.0,GBIF
3947439703,https://www.inaturalist.org/observations/139865602,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.280803,-56.718879,2022-10-10T07:16,2022,10,10,BR,Mato Grosso,,HUMAN_OBSERVATION,30748.0,GBIF
3947465554,https://www.inaturalist.org/observations/139703698,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.271716,-55.053151,2022-10-03T22:41,2022,10,3,BR,Mato Grosso,,HUMAN_OBSERVATION,30748.0,GBIF
3947478514,https://www.inaturalist.org/observations/139697521,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.309815,-55.002612,2022-10-03T21:17,2022,10,3,BR,Mato Grosso,,HUMAN_OBSERVATION,30748.0,GBIF
3947551117,https://www.inaturalist.org/observations/139362635,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-28.325761,-57.416311,2022-10-18T16:04:18,2022,10,18,AR,Corrientes,,HUMAN_OBSERVATION,29631.0,GBIF
3947568184,https://www.inaturalist.org/observations/139363331,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,22.110484,-103.478095,2022-10-17T03:13,2022,10,17,MX,Zacatecas,,HUMAN_OBSERVATION,30318.0,GBIF
3947714095,https://www.inaturalist.org/observations/139363877,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-28.369349,-57.496298,2022-10-18T15:22:29,2022,10,18,AR,Corrientes,,HUMAN_OBSERVATION,29631.0,GBIF
3961056545,https://www.inaturalist.org/observations/140721053,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-24.824504,-61.000047,2022-10-31T09:55:31,2022,10,31,AR,Chaco,,HUMAN_OBSERVATION,30025.0,GBIF
3961398728,https://www.inaturalist.org/observations/140006937,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,16.836074,-93.41535,2022-10-25T17:10,2022,10,25,MX,Chiapas,,HUMAN_OBSERVATION,30780.0,GBIF
3961402946,https://www.inaturalist.org/observations/140212605,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.276722,-56.633468,2022-10-10T09:41,2022,10,10,BR,Mato Grosso,,HUMAN_OBSERVATION,30748.0,GBIF
3961476961,https://www.inaturalist.org/observations/140210008,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.209016,-56.673612,2022-10-10T08:37,2022,10,10,BR,Mato Grosso,,HUMAN_OBSERVATION,30748.0,GBIF
3966386068,https://www.inaturalist.org/observations/141806495,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.37082,-56.651182,2022-10-10T17:34,2022,10,10,BR,Mato Grosso,,HUMAN_OBSERVATION,30748.0,GBIF
3966409040,https://www.inaturalist.org/observations/141794987,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.225261,-56.756355,2022-10-10T17:15,2022,10,10,BR,Mato Grosso,,HUMAN_OBSERVATION,30748.0,GBIF
3966585881,https://www.inaturalist.org/observations/141662105,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.205778,-56.606832,2022-10-10T08:10,2022,10,10,BR,Mato Grosso,,HUMAN_OBSERVATION,30748.0,GBIF
3966634595,https://www.inaturalist.org/observations/140700505,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-0.742326,-76.155791,2022-10-31T15:05:44,2022,10,31,EC,Orellana,,HUMAN_OBSERVATION,31450.0,GBIF
3985642238,https://www.inaturalist.org/observations/142290772,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,4.475767,-55.802897,2022-10-15T17:49,2022,10,15,SR,Sipaliwini,,HUMAN_OBSERVATION,31403.0,GBIF
3985723966,https://www.inaturalist.org/observations/140976327,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,10.513393,-84.012202,2022-10-28T17:14:58,2022,10,28,CR,Heredia,,HUMAN_OBSERVATION,31189.0,GBIF
3985753126,https://www.inaturalist.org/observations/142196381,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.350163,-56.72537,2022-10-22T11:59,2022,10,22,BR,Mato Grosso,,HUMAN_OBSERVATION,30748.0,GBIF
3985928872,https://www.inaturalist.org/observations/142768322,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.352359,-56.619456,2022-10-12T09:43,2022,10,12,BR,Mato Grosso,,HUMAN_OBSERVATION,30748.0,GBIF
3986893217,GeoPark:Nyctibius-Fauna:1609,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,0.489511,-76.361638,2022-10-23,2022,10,23,CO,Putumayo,,HUMAN_OBSERVATION,,GBIF
3986893240,GeoPark:Nyctibius-Fauna:1619,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,0.480218,-76.398366,2022-10-23,2022,10,23,CO,Putumayo,Nariño,HUMAN_OBSERVATION,,GBIF
3994320201,https://www.inaturalist.org/observations/144269657,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-20.197301,-56.608485,2022-10-11T21:43:01,2022,10,11,BR,Mato Grosso do Sul,,HUMAN_OBSERVATION,30508.0,GBIF
4014956007,https://www.inaturalist.org/observations/145957882,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-16.483287,-56.375724,2022-10-31T15:59:32,2022,10,31,BR,Mato Grosso,,HUMAN_OBSERVATION,30810.0,GBIF
4018248954,https://www.inaturalist.org/observations/146377860,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,17.56921,-96.461173,2022-10-29T08:39,2022,10,29,MX,Oaxaca,,HUMAN_OBSERVATION,30732.0,GBIF
4022001954,https://www.inaturalist.org/observations/146900463,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-16.111695,-63.725203,2022-10-06T13:46,2022,10,6,BO,Santa Cruz,,HUMAN_OBSERVATION,30841.0,GBIF
4029187042,https://www.inaturalist.org/observations/147982883,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-18.444283,-61.128309,2022-10-10T07:48,2022,10,10,BO,Santa Cruz,,HUMAN_OBSERVATION,30649.0,GBIF
4029219299,https://www.inaturalist.org/observations/148059641,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-18.480406,-61.196235,2022-10-11T08:15,2022,10,11,BO,Santa Cruz,,HUMAN_OBSERVATION,30649.0,GBIF
4153402520,https://www.inaturalist.org/observations/172161489,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-16.130416,-61.838315,2022-10-06T13:47,2022,10,6,BO,Santa Cruz,,HUMAN_OBSERVATION,30841.0,GBIF
4153451420,https://www.inaturalist.org/observations/172161500,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-16.078053,-61.837175,2022-10-16T18:26,2022,10,16,BO,Santa Cruz,,HUMAN_OBSERVATION,30841.0,GBIF
4153598155,https://www.inaturalist.org/observations/172161496,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-16.069788,-61.959899,2022-10-22T23:15,2022,10,22,BO,Santa Cruz,,HUMAN_OBSERVATION,30841.0,GBIF
4153655638,https://www.inaturalist.org/observations/172161499,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-16.088732,-61.940389,2022-10-13T15:36,2022,10,13,BO,Santa Cruz,,HUMAN_OBSERVATION,30841.0,GBIF
4153687784,https://www.inaturalist.org/observations/172161493,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-16.186101,-61.813492,2022-10-22T23:15,2022,10,22,BO,Santa Cruz,,HUMAN_OBSERVATION,30841.0,GBIF
4153776655,https://www.inaturalist.org/observations/172160432,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-18.425445,-61.303715,2022-10-11T08:19,2022,10,11,BO,Santa Cruz,,HUMAN_OBSERVATION,30649.0,GBIF
4153852099,https://www.inaturalist.org/observations/172162306,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.220471,-56.697493,2022-10-03T15:41,2022,10,3,BR,Mato Grosso,,HUMAN_OBSERVATION,30748.0,GBIF
4153856885,https://www.inaturalist.org/observations/172161491,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-18.431348,-61.301184,2022-10-14T15:36,2022,10,14,BO,Santa Cruz,,HUMAN_OBSERVATION,30649.0,GBIF
4153860617,https://www.inaturalist.org/observations/172162302,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.222418,-56.685222,2022-10-04T15:41,2022,10,4,BR,Mato Grosso do Sul,,HUMAN_OBSERVATION,30748.0,GBIF
4153884440,https://www.inaturalist.org/observations/172162297,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.30587,-56.601503,2022-10-03T15:41,2022,10,3,BR,Mato Grosso,,HUMAN_OBSERVATION,30748.0,GBIF
4153885650,https://www.inaturalist.org/observations/172162286,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.226341,-56.613329,2022-10-07T15:41,2022,10,7,BR,Mato Grosso,,HUMAN_OBSERVATION,30748.0,GBIF
4153980325,https://www.inaturalist.org/observations/172160423,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-16.289778,-61.916122,2022-10-19T15:19,2022,10,19,BO,Santa Cruz,,HUMAN_OBSERVATION,30826.0,GBIF
4153992737,https://www.inaturalist.org/observations/172160431,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-18.565903,-61.319509,2022-10-10T07:48,2022,10,10,BO,Santa Cruz,,HUMAN_OBSERVATION,30649.0,GBIF
4438734771,https://www.inaturalist.org/observations/189674123,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-16.013659,-61.9573,2022-10-11T16:02,2022,10,11,BO,Santa Cruz,,HUMAN_OBSERVATION,30841.0,GBIF
4438832827,https://www.inaturalist.org/observations/189674125,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-16.140178,-61.848616,2022-10-15T16:02,2022,10,15,BO,Santa Cruz,,HUMAN_OBSERVATION,30841.0,GBIF
4465727985,https://www.inaturalist.org/observations/193716734,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-16.180885,-61.908251,2022-10-24T12:01,2022,10,24,BO,Santa Cruz,,HUMAN_OBSERVATION,30841.0,GBIF
4519096374,https://www.inaturalist.org/observations/198023420,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.273413,-56.649538,2022-10-10T08:44,2022,10,10,BR,Mato Grosso,,HUMAN_OBSERVATION,30748.0,GBIF
4519115479,https://www.inaturalist.org/observations/198021683,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-16.367229,-56.712206,2022-10-08T18:19,2022,10,8,BR,Mato Grosso,,HUMAN_OBSERVATION,30826.0,GBIF
4527487883,07d567ea-ca2c-49ac-95e5-d13af408b4e4,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-0.8264,-75.6127,2022-10-05,2022,10,5,EC,,Tiputini,HUMAN_OBSERVATION,,GBIF
4527488129,4bff39af-391b-4cb0-81f7-b75acfd9178a,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-0.7448,-75.9188,2022-10-10,2022,10,10,EC,,Chiro Apaika,HUMAN_OBSERVATION,,GBIF
4527493549,21961529-89e7-4a02-8fc2-a6bb0bb0b6aa,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-0.6843,-75.9431,2022-10-05,2022,10,5,EC,,Chiro apaika,HUMAN_OBSERVATION,,GBIF
4527496743,ffcfab5d-6465-4673-8178-92af25ac3d00,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-0.6877,-75.9378,2022-10-18,2022,10,18,EC,,Chiro Apaika,HUMAN_OBSERVATION,,GBIF
5106164649,NYCTIBIUS:2019-2022:Fauna:3773,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,0.480218,-76.398366,2022-10-23,2022,10,23,CO,Putumayo,Nariño Nariño,HUMAN_OBSERVATION,,GBIF
5106164943,NYCTIBIUS:2019-2022:Fauna:3763,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,0.489511,-76.361638,2022-10-23,2022,10,23,CO,Putumayo,Sinaí (Los Achapos),HUMAN_OBSERVATION,,GBIF
5285065444,UACFel331,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,10.86432,-84.45108,2022-10-13,2022,10,13,CR,,,HUMAN_OBSERVATION,10000.0,GBIF
5285065448,UACFel334,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,10.58151,-84.87753,2022-10-28,2022,10,28,CR,,,HUMAN_OBSERVATION,10000.0,GBIF
5285065450,UACFel333,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,10.70623,-84.37942,2022-10-27,2022,10,27,CR,,,HUMAN_OBSERVATION,10000.0,GBIF
6179354318,https://www.inaturalist.org/observations/343308770,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.362347,-56.626741,2022-10-18T10:09,2022,10,18,BR,Mato Grosso,,HUMAN_OBSERVATION,30748.0,GBIF
6353324385,https://www.inaturalist.org/observations/365500968,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.272361,-56.700601,2022-10-26T17:42,2022,10,26,BR,Mato Grosso,,HUMAN_OBSERVATION,30748.0,GBIF
3963276285,https://www.inaturalist.org/observations/141428288,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,7.226266,-73.498756,2022-11-07T22:35,2022,11,7,CO,Santander,,HUMAN_OBSERVATION,31324.0,GBIF
3966848350,https://www.inaturalist.org/observations/142067702,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,5.912106,-68.884429,2022-11-12,2022,11,12,CO,Vichada,,HUMAN_OBSERVATION,31368.0,GBIF
3985654051,https://www.inaturalist.org/observations/142078439,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-25.994682,-54.050829,2022-11-12T19:04:13,2022,11,12,AR,Misiones,,HUMAN_OBSERVATION,29913.0,GBIF
3988499271,https://www.inaturalist.org/observations/143806678,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,22.190291,-99.594276,2022-11-29T12:15,2022,11,29,MX,San Luis Potosí,,HUMAN_OBSERVATION,30318.0,GBIF
3988572766,https://www.inaturalist.org/observations/143403992,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,16.617596,-88.540867,2022-11-30T16:15:34,2022,11,30,BZ,Stann Creek,,HUMAN_OBSERVATION,30795.0,GBIF
3988625155,https://www.inaturalist.org/observations/143655440,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-3.031365,-67.819751,2022-11-30T08:43:41,2022,11,30,BR,Amazonas,,HUMAN_OBSERVATION,31428.0,GBIF
4028653058,https://www.inaturalist.org/observations/141500499,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-26.453379,-53.85594,2022-11-08T10:40:49,2022,11,8,AR,Misiones,,HUMAN_OBSERVATION,29845.0,GBIF
4400061556,https://www.inaturalist.org/observations/178819262,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.301573,-56.697316,2022-11-21T11:21,2022,11,21,BR,Mato Grosso do Sul,,HUMAN_OBSERVATION,30748.0,GBIF
4400090557,https://www.inaturalist.org/observations/178819261,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.305427,-56.714045,2022-11-16T11:21,2022,11,16,BR,Mato Grosso do Sul,,HUMAN_OBSERVATION,30748.0,GBIF
4400293910,https://www.inaturalist.org/observations/178819258,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.219915,-56.74519,2022-11-15T11:21,2022,11,15,BR,Mato Grosso,,HUMAN_OBSERVATION,30748.0,GBIF
4417212621,https://www.inaturalist.org/observations/185008425,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,0.801558,-76.923009,2022-11-06T03:56,2022,11,6,CO,Putumayo,,HUMAN_OBSERVATION,31449.0,GBIF
4527485527,2d24c0f8-76b0-4f27-8148-a03fb91f689b,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-0.7247,-75.9165,2022-11-15,2022,11,15,EC,,Chiro Apaika,HUMAN_OBSERVATION,,GBIF
4527496611,3cca25eb-763e-4525-9350-2da0ffef7296,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-0.8152,-75.9079,2022-11-29,2022,11,29,EC,,Chilo Apaika,HUMAN_OBSERVATION,,GBIF
4527496959,39846529-49e9-447e-8541-5b1e3e8a07c5,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-0.9859,-75.4524,2022-11-13,2022,11,13,EC,,Tambococha,HUMAN_OBSERVATION,,GBIF
4527497070,7f92d4c0-2247-4f3d-a90d-840032ffe8ae,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-0.6902,-75.9275,2022-11-19,2022,11,19,EC,,Chiro Apaika,HUMAN_OBSERVATION,,GBIF
4854170524,ANIMALIA:TERRASOS04:IMG_0092,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,3.529729,-73.41805,2022-11-24,2022,11,24,CO,Meta,"La Unión, Banco de Hábitat del Meta",MACHINE_OBSERVATION,,GBIF
4867393389,FCT:CTMMLB-2023_213,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,7.0908,-73.6695,2022-11-14,2022,11,14,CO,Santander,"Corregimiento la Fortuna, Vereda Zarzal laja",MACHINE_OBSERVATION,,GBIF
4867393396,FCT:CTMMLB-2023_210,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,7.0908,-73.6695,2022-11-07,2022,11,7,CO,Santander,"Corregimiento la Fortuna, Vereda Zarzal laja",MACHINE_OBSERVATION,,GBIF
4867393402,FCT:CTMMLB-2023_216,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,7.0908,-73.6695,2022-11-28,2022,11,28,CO,Santander,"Corregimiento la Fortuna, Vereda Zarzal laja",MACHINE_OBSERVATION,,GBIF
5285065388,UACFel338,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,10.47109,-84.92876,2022-11-16,2022,11,16,CR,,,HUMAN_OBSERVATION,10000.0,GBIF
5285065392,UACFel336,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,10.37904,-83.63997,2022-11-11,2022,11,11,CR,,,HUMAN_OBSERVATION,10000.0,GBIF
3988449201,https://www.inaturalist.org/observations/143744731,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-3.025557,-67.951964,2022-12-05T09:32:48,2022,12,5,BR,Amazonas,,HUMAN_OBSERVATION,31428.0,GBIF
3994253000,https://www.inaturalist.org/observations/144094451,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,10.407485,-83.454236,2022-12-10T11:02:58,2022,12,10,CR,Limón,,HUMAN_OBSERVATION,31189.0,GBIF
4006521785,https://www.inaturalist.org/observations/144378993,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,17.387809,-89.612977,2022-12-14T11:08:13,2022,12,14,GT,Petén,,HUMAN_OBSERVATION,30748.0,GBIF
4006576906,https://www.inaturalist.org/observations/144490318,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,23.229115,-106.224201,2022-12-16T10:39,2022,12,16,MX,Sinaloa,,HUMAN_OBSERVATION,30196.0,GBIF
4006588050,https://www.inaturalist.org/observations/144605844,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,17.39673,-89.609779,2022-12-18T08:16:34,2022,12,18,GT,Petén,,HUMAN_OBSERVATION,30748.0,GBIF
4006598670,https://www.inaturalist.org/observations/144310740,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,8.165976,-77.662975,2022-12-08T07:37,2022,12,8,PA,Darién,,HUMAN_OBSERVATION,31295.0,GBIF
4009872660,https://www.inaturalist.org/observations/144582900,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,17.358724,-89.658837,2022-12-15T07:39:56,2022,12,15,GT,Petén,,HUMAN_OBSERVATION,30748.0,GBIF
4011596627,https://www.inaturalist.org/observations/144682997,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,17.390103,-89.736122,2022-12-15T07:36:51,2022,12,15,GT,Petén,,HUMAN_OBSERVATION,30748.0,GBIF
