species,commonName,latitude,longitude,timestamp,source
Panthera tigris,Tiger,20.252956,-87.401302,2025-12-17T16:24:15Z,GBIF
Panthera tigris,Tiger,7.165071,-73.684078,2025-12-15T07:26:38Z,GBIF
Panthera tigris,Tiger,6.253743,-59.010035,2025-12-15T17:00:29Z,GBIF
Panthera tigris,Tiger,-1.434799,-78.134521,2025-12-24T00:00:00Z,GBIF
Panthera tigris,Tiger,1.925575,-60.834456,2025-12-25T00:00:00Z,GBIF
Panthera tigris,Tiger,0.988687,-76.646074,2025-12-01T00:00:00Z,GBIF
Panthera tigris,Tiger,0.968759,-76.662244,2025-12-08T00:00:00Z,GBIF
Panthera tigris,Tiger,20.274909,-87.501432,2025-12-21T00:00:00Z,GBIF
Panthera tigris,Tiger,0.964297,-76.603746,2025-12-30T00:00:00Z,GBIF
Panthera tigris,Tiger,0.996965,-76.667322,2025-12-10T00:00:00Z,GBIF
Panthera tigris,Tiger,0.979642,-76.77158,2025-12-11T00:00:00Z,GBIF
Panthera tigris,Tiger,0.891452,-76.744856,2025-12-30T00:00:00Z,GBIF
Panthera tigris,Tiger,0.907611,-76.752012,2025-12-26T00:00:00Z,GBIF
Panthera tigris,Tiger,0.946148,-76.631312,2025-12-11T00:00:00Z,GBIF
Panthera tigris,Tiger,0.922098,-76.775601,2025-12-04T00:00:00Z,GBIF
Panthera tigris,Tiger,-21.550816,-53.527748,2025-12-07T00:00:00Z,GBIF
Panthera tigris,Tiger,17.234068,-90.211968,2025-12-03T10:52:09Z,GBIF
Panthera tigris,Tiger,17.377023,-90.384093,2024-01-05T10:00:56Z,GBIF
Panthera tigris,Tiger,17.240507,-90.243682,2024-01-07T00:00:00Z,GBIF
Panthera tigris,Tiger,17.295928,-89.74276,2024-01-26T00:00:00Z,GBIF
Panthera tigris,Tiger,0.287624,-77.366804,2024-01-01T00:00:00Z,GBIF
Panthera tigris,Tiger,0.280803,-77.324106,2024-01-21T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.239688,-56.610233,2024-01-19T00:00:00Z,GBIF
Panthera tigris,Tiger,21.187451,-86.966734,2024-01-14T00:00:00Z,GBIF
Panthera tigris,Tiger,-2.387029,-61.043858,2024-01-15T04:50:53Z,GBIF
Panthera tigris,Tiger,0.288757,-77.2885,2024-01-23T00:00:00Z,GBIF
Panthera tigris,Tiger,-28.264893,-57.564141,2024-01-29T18:10:42Z,GBIF
Panthera tigris,Tiger,0.910271,-76.688666,2024-01-13T00:00:00Z,GBIF
Panthera tigris,Tiger,0.925603,-76.637928,2024-01-20T00:00:00Z,GBIF
Panthera tigris,Tiger,0.885454,-76.673042,2024-01-13T00:00:00Z,GBIF
Panthera tigris,Tiger,-0.444534,-77.474074,2024-01-28T14:52:39Z,GBIF
Panthera tigris,Tiger,0.201316,-77.345075,2024-01-14T00:00:00Z,GBIF
Panthera tigris,Tiger,0.943394,-76.866268,2024-01-28T00:00:00Z,GBIF
Panthera tigris,Tiger,0.889359,-76.708467,2024-01-19T00:00:00Z,GBIF
Panthera tigris,Tiger,0.823673,-76.742592,2024-01-30T00:00:00Z,GBIF
Panthera tigris,Tiger,16.804495,-96.221631,2024-01-01T00:00:00Z,GBIF
Panthera tigris,Tiger,0.976986,-76.615983,2024-01-28T00:00:00Z,GBIF
Panthera tigris,Tiger,4.745927,-55.464839,2024-01-14T09:53:02Z,GBIF
Panthera tigris,Tiger,10.467856,-83.579157,2024-01-30T15:18:56Z,GBIF
Panthera tigris,Tiger,1.72333,-73.65781,2024-01-21T00:00:00Z,GBIF
Panthera tigris,Tiger,1.72117,-73.63957,2024-01-24T00:00:00Z,GBIF
Panthera tigris,Tiger,1.69583,-73.56889,2024-01-16T00:00:00Z,GBIF
Panthera tigris,Tiger,4.618061,-72.559107,2024-01-23T00:00:00Z,GBIF
Panthera tigris,Tiger,0.500279,-76.331672,2024-01-29T00:00:00Z,GBIF
Panthera tigris,Tiger,0.502176,-76.32825,2024-01-29T00:00:00Z,GBIF
Panthera tigris,Tiger,10.819316,-85.4147,2024-01-26T00:00:00Z,GBIF
Panthera tigris,Tiger,10.819316,-85.4147,2024-01-14T00:00:00Z,GBIF
Panthera tigris,Tiger,6.14525,-68.2829,2024-01-29T00:00:00Z,GBIF
Panthera tigris,Tiger,0.50069,-79.12726,2024-01-05T22:21:14Z,GBIF
Panthera tigris,Tiger,0.52852,-79.1508,2024-01-05T04:51:45Z,GBIF
Panthera tigris,Tiger,0.60167,-79.11789,2024-01-04T14:56:40Z,GBIF
Panthera tigris,Tiger,0.52852,-79.1508,2024-01-25T22:23:52Z,GBIF
Panthera tigris,Tiger,0.55035,-79.12379,2024-01-16T06:46:09Z,GBIF
Panthera tigris,Tiger,0.61673,-79.15831,2024-01-08T10:23:26Z,GBIF
Panthera tigris,Tiger,0.5068,-79.094,2024-01-27T05:18:27Z,GBIF
Panthera tigris,Tiger,0.71558,-78.85743,2024-01-08T20:30:09Z,GBIF
Panthera tigris,Tiger,0.49846,-79.17895,2024-01-23T15:42:46Z,GBIF
Panthera tigris,Tiger,0.60167,-79.11789,2024-01-31T06:24:11Z,GBIF
Panthera tigris,Tiger,0.60167,-79.11789,2024-01-03T08:30:41Z,GBIF
Panthera tigris,Tiger,0.52852,-79.1508,2024-01-19T10:44:54Z,GBIF
Panthera tigris,Tiger,0.49846,-79.17895,2024-01-24T08:24:26Z,GBIF
Panthera tigris,Tiger,0.80788,-78.75295,2024-01-15T10:38:32Z,GBIF
Panthera tigris,Tiger,0.49846,-79.17895,2024-01-05T14:42:24Z,GBIF
Panthera tigris,Tiger,23.419358,-98.940692,2024-01-07T00:00:00Z,GBIF
Panthera tigris,Tiger,23.440688,-98.927271,2024-01-04T00:00:00Z,GBIF
Panthera tigris,Tiger,23.416428,-98.933353,2024-01-20T00:00:00Z,GBIF
Panthera tigris,Tiger,23.416428,-98.933353,2024-01-16T00:00:00Z,GBIF
Panthera tigris,Tiger,23.391659,-98.958066,2024-01-07T00:00:00Z,GBIF
Panthera tigris,Tiger,23.416121,-98.932687,2024-01-16T00:00:00Z,GBIF
Panthera tigris,Tiger,23.419358,-98.940692,2024-01-17T00:00:00Z,GBIF
Panthera tigris,Tiger,23.416428,-98.933353,2024-01-19T00:00:00Z,GBIF
Panthera tigris,Tiger,23.424626,-98.859316,2024-01-30T00:00:00Z,GBIF
Panthera tigris,Tiger,23.391659,-98.958066,2024-01-02T00:00:00Z,GBIF
Panthera tigris,Tiger,-0.725305,-76.052182,2024-02-01T07:49:44Z,GBIF
Panthera tigris,Tiger,19.152366,-88.178077,2024-02-08T10:45:31Z,GBIF
Panthera tigris,Tiger,-16.904001,-48.517231,2024-02-08T00:00:00Z,GBIF
Panthera tigris,Tiger,8.466594,-83.565366,2024-02-06T00:00:00Z,GBIF
Panthera tigris,Tiger,0.805957,-76.707713,2024-02-03T00:00:00Z,GBIF
Panthera tigris,Tiger,17.320643,-88.594024,2024-02-17T12:49:37Z,GBIF
Panthera tigris,Tiger,0.809054,-76.754643,2024-02-01T00:00:00Z,GBIF
Panthera tigris,Tiger,10.449497,-83.566878,2024-02-01T13:24:14Z,GBIF
Panthera tigris,Tiger,17.18668,-89.909225,2024-02-28T10:28:49Z,GBIF
Panthera tigris,Tiger,9.536888,-68.41539,2024-02-21T07:44:16Z,GBIF
Panthera tigris,Tiger,17.406011,-89.900343,2024-02-04T16:20:29Z,GBIF
Panthera tigris,Tiger,20.511856,-87.396833,2024-02-22T14:19:25Z,GBIF
Panthera tigris,Tiger,17.395114,-89.755975,2024-02-08T16:33:24Z,GBIF
Panthera tigris,Tiger,10.454353,-83.563344,2024-02-08T00:00:00Z,GBIF
Panthera tigris,Tiger,17.22647,-89.614736,2024-02-28T13:40:19Z,GBIF
Panthera tigris,Tiger,10.469183,-83.548497,2024-02-09T00:00:00Z,GBIF
Panthera tigris,Tiger,10.556402,-83.449484,2024-02-09T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.229828,-56.6551,2024-02-28T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.2557,-56.633028,2024-02-28T00:00:00Z,GBIF
Panthera tigris,Tiger,-11.86545,-71.598829,2024-02-14T00:00:00Z,GBIF
Panthera tigris,Tiger,-12.704654,-71.236389,2024-02-10T00:00:00Z,GBIF
Panthera tigris,Tiger,17.119499,-88.893873,2024-02-08T00:00:00Z,GBIF
Panthera tigris,Tiger,1.75875,-73.72545,2024-02-22T00:00:00Z,GBIF
Panthera tigris,Tiger,-1.581478,-77.35347,2024-02-10T00:00:00Z,GBIF
Panthera tigris,Tiger,21.642085,-105.584555,2024-02-09T00:00:00Z,GBIF
Panthera tigris,Tiger,16.10332,-90.8972,2024-02-20T00:00:00Z,GBIF
Panthera tigris,Tiger,10.819316,-85.4147,2024-02-25T00:00:00Z,GBIF
Panthera tigris,Tiger,10.819316,-85.4147,2024-02-16T00:00:00Z,GBIF
Panthera tigris,Tiger,3.556745,-73.410957,2024-02-05T00:00:00Z,GBIF
Panthera tigris,Tiger,0.67761,-78.88831,2024-02-23T00:00:00Z,GBIF
Panthera tigris,Tiger,0.64289,-78.98479,2024-02-29T05:15:28Z,GBIF
Panthera tigris,Tiger,0.75062,-78.82429,2024-02-04T10:18:19Z,GBIF
Panthera tigris,Tiger,0.75062,-78.82429,2024-02-14T12:32:14Z,GBIF
Panthera tigris,Tiger,0.67091,-78.94635,2024-02-07T10:48:11Z,GBIF
Panthera tigris,Tiger,10.80488,-85.54416,2024-02-27T00:00:00Z,GBIF
Panthera tigris,Tiger,9.69769,-82.92975,2024-02-27T00:00:00Z,GBIF
Panthera tigris,Tiger,23.41037,-98.940598,2024-02-11T00:00:00Z,GBIF
Panthera tigris,Tiger,23.416121,-98.932687,2024-02-15T00:00:00Z,GBIF
Panthera tigris,Tiger,23.416121,-98.932687,2024-02-08T00:00:00Z,GBIF
Panthera tigris,Tiger,23.432049,-98.878721,2024-02-23T00:00:00Z,GBIF
Panthera tigris,Tiger,23.427179,-98.903139,2024-02-23T00:00:00Z,GBIF
Panthera tigris,Tiger,23.416121,-98.932687,2024-02-03T00:00:00Z,GBIF
Panthera tigris,Tiger,23.435084,-98.903857,2024-02-29T00:00:00Z,GBIF
Panthera tigris,Tiger,23.453038,-98.914076,2024-02-19T00:00:00Z,GBIF
Panthera tigris,Tiger,23.41037,-98.940598,2024-02-22T00:00:00Z,GBIF
Panthera tigris,Tiger,23.391659,-98.958066,2024-02-05T00:00:00Z,GBIF
Panthera tigris,Tiger,23.419358,-98.940692,2024-02-15T00:00:00Z,GBIF
Panthera tigris,Tiger,23.388272,-98.96064,2024-02-08T00:00:00Z,GBIF
Panthera tigris,Tiger,23.401155,-98.967928,2024-02-23T00:00:00Z,GBIF
Panthera tigris,Tiger,23.453038,-98.914076,2024-02-06T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.307809,-56.766599,2024-03-01T00:00:00Z,GBIF
Panthera tigris,Tiger,-12.933476,-69.353923,2024-03-16T17:30:13Z,GBIF
Panthera tigris,Tiger,18.102417,-91.871343,2024-03-03T00:00:00Z,GBIF
Panthera tigris,Tiger,0.878836,-76.792165,2024-03-06T00:00:00Z,GBIF
Panthera tigris,Tiger,17.236288,-89.521629,2024-03-19T00:00:00Z,GBIF
Panthera tigris,Tiger,0.954933,-76.731715,2024-03-04T00:00:00Z,GBIF
Panthera tigris,Tiger,-12.864648,-69.322864,2024-03-16T00:00:00Z,GBIF
Panthera tigris,Tiger,0.974296,-76.689989,2024-03-06T00:00:00Z,GBIF
Panthera tigris,Tiger,0.836739,-76.662633,2024-03-10T00:00:00Z,GBIF
Panthera tigris,Tiger,0.979948,-76.732249,2024-03-26T00:00:00Z,GBIF
Panthera tigris,Tiger,-16.281673,-64.285524,2024-03-12T00:00:00Z,GBIF
Panthera tigris,Tiger,6.166284,-67.624578,2024-03-07T22:44:28Z,GBIF
Panthera tigris,Tiger,-16.025143,-62.092788,2024-03-16T00:00:00Z,GBIF
Panthera tigris,Tiger,1.70081,-73.6161,2024-03-14T00:00:00Z,GBIF
Panthera tigris,Tiger,17.281997,-90.149844,2024-03-18T00:00:00Z,GBIF
Panthera tigris,Tiger,10.839945,-84.675464,2024-03-11T00:00:00Z,GBIF
Panthera tigris,Tiger,17.649528,-89.355643,2024-03-10T00:00:00Z,GBIF
Panthera tigris,Tiger,23.440688,-98.927271,2024-03-01T00:00:00Z,GBIF
Panthera tigris,Tiger,23.424626,-98.859316,2024-03-03T00:00:00Z,GBIF
Panthera tigris,Tiger,23.440688,-98.927271,2024-03-03T00:00:00Z,GBIF
Panthera tigris,Tiger,23.453038,-98.914076,2024-03-04T00:00:00Z,GBIF
Panthera tigris,Tiger,23.423153,-98.9231,2024-03-03T00:00:00Z,GBIF
Panthera tigris,Tiger,23.42327,-98.923091,2024-03-03T00:00:00Z,GBIF
Panthera tigris,Tiger,23.416121,-98.932687,2024-03-01T00:00:00Z,GBIF
Panthera tigris,Tiger,23.424626,-98.859316,2024-03-04T00:00:00Z,GBIF
Panthera tigris,Tiger,21.727352,-105.595644,2024-03-18T00:00:00Z,GBIF
Panthera tigris,Tiger,0.881912,-76.610013,2024-04-02T00:00:00Z,GBIF
Panthera tigris,Tiger,18.535145,-89.02719,2024-04-03T00:00:00Z,GBIF
Panthera tigris,Tiger,0.984718,-76.755895,2024-04-02T00:00:00Z,GBIF
Panthera tigris,Tiger,3.816133,-67.601826,2024-04-02T00:00:00Z,GBIF
Panthera tigris,Tiger,17.457022,-89.392291,2024-04-30T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.924823,-63.489123,2024-04-27T10:58:10Z,GBIF
Panthera tigris,Tiger,17.369527,-89.504643,2024-04-16T00:00:00Z,GBIF
Panthera tigris,Tiger,2.056935,-50.429887,2024-04-27T12:09:14Z,GBIF
Panthera tigris,Tiger,-20.164127,-56.542522,2024-04-03T16:42:52Z,GBIF
Panthera tigris,Tiger,0.951888,-76.790049,2024-04-22T00:00:00Z,GBIF
Panthera tigris,Tiger,0.853694,-76.771729,2024-04-24T00:00:00Z,GBIF
Panthera tigris,Tiger,16.091204,-90.891915,2024-04-23T16:05:10Z,GBIF
Panthera tigris,Tiger,0.947268,-76.670582,2024-04-21T00:00:00Z,GBIF
Panthera tigris,Tiger,0.860581,-76.686332,2024-04-12T00:00:00Z,GBIF
Panthera tigris,Tiger,0.801696,-76.607227,2024-04-25T00:00:00Z,GBIF
Panthera tigris,Tiger,0.276087,-77.237028,2024-04-29T00:00:00Z,GBIF
Panthera tigris,Tiger,-3.057944,-60.139879,2024-04-30T00:00:00Z,GBIF
Panthera tigris,Tiger,4.571283,-72.928833,2024-04-21T00:00:00Z,GBIF
Panthera tigris,Tiger,10.819316,-85.4147,2024-04-14T00:00:00Z,GBIF
Panthera tigris,Tiger,10.819316,-85.4147,2024-04-28T00:00:00Z,GBIF
Panthera tigris,Tiger,23.842209,-106.518566,2024-04-04T12:32:34Z,GBIF
Panthera tigris,Tiger,11.02229,-85.43228,2024-04-21T00:00:00Z,GBIF
Panthera tigris,Tiger,21.691273,-105.451476,2024-04-12T00:00:00Z,GBIF
Panthera tigris,Tiger,-19.823578,-56.282176,2024-04-24T00:00:00Z,GBIF
Panthera tigris,Tiger,-19.86413,-56.316379,2024-04-30T00:00:00Z,GBIF
Panthera tigris,Tiger,-19.926186,-56.341645,2024-04-29T00:00:00Z,GBIF
Panthera tigris,Tiger,-19.426,-56.1549,2024-04-30T00:00:00Z,GBIF
Panthera tigris,Tiger,17.992404,-89.433595,2024-05-02T14:51:16Z,GBIF
Panthera tigris,Tiger,17.891654,-89.548375,2024-05-03T00:56:28Z,GBIF
Panthera tigris,Tiger,-12.154745,-71.081649,2024-05-18T11:02:16Z,GBIF
Panthera tigris,Tiger,7.752132,-76.442767,2024-05-21T11:07:06Z,GBIF
Panthera tigris,Tiger,0.913808,-76.727398,2024-05-13T00:00:00Z,GBIF
Panthera tigris,Tiger,19.53059,-104.873029,2024-05-13T17:11:12Z,GBIF
Panthera tigris,Tiger,-19.573527,-57.169275,2024-05-21T15:23:47Z,GBIF
Panthera tigris,Tiger,-25.573228,-54.291791,2024-05-26T15:52:28Z,GBIF
Panthera tigris,Tiger,17.325928,-89.264284,2024-05-27T09:41:31Z,GBIF
Panthera tigris,Tiger,0.927926,-76.647793,2024-05-17T00:00:00Z,GBIF
Panthera tigris,Tiger,0.222289,-77.337709,2024-05-30T00:00:00Z,GBIF
Panthera tigris,Tiger,0.303102,-77.247174,2024-05-30T00:00:00Z,GBIF
Panthera tigris,Tiger,0.220565,-77.262259,2024-05-31T00:00:00Z,GBIF
Panthera tigris,Tiger,0.917236,-76.631882,2024-05-17T00:00:00Z,GBIF
Panthera tigris,Tiger,0.267142,-77.214863,2024-05-28T00:00:00Z,GBIF
Panthera tigris,Tiger,10.411646,-83.45606,2024-05-25T00:00:00Z,GBIF
Panthera tigris,Tiger,0.398551,-77.277139,2024-05-31T00:00:00Z,GBIF
Panthera tigris,Tiger,-0.755297,-76.070742,2024-05-29T00:00:00Z,GBIF
Panthera tigris,Tiger,-22.766986,-64.559272,2024-05-30T12:54:38Z,GBIF
Panthera tigris,Tiger,-18.035406,-57.477736,2024-05-06T00:00:00Z,GBIF
Panthera tigris,Tiger,6.706471,-73.951134,2024-05-21T00:00:00Z,GBIF
Panthera tigris,Tiger,7.136399,-73.606245,2024-05-29T00:00:00Z,GBIF
Panthera tigris,Tiger,7.040013,-73.626873,2024-05-15T00:00:00Z,GBIF
Panthera tigris,Tiger,7.08354,-73.621917,2024-05-29T14:38:25Z,GBIF
Panthera tigris,Tiger,4.342551,-72.897641,2024-05-09T00:00:00Z,GBIF
Panthera tigris,Tiger,4.465601,-72.902026,2024-05-01T00:00:00Z,GBIF
Panthera tigris,Tiger,18.224597,-91.764116,2024-05-16T00:00:00Z,GBIF
Panthera tigris,Tiger,0.885407,-76.704255,2024-05-13T00:00:00Z,GBIF
Panthera tigris,Tiger,-12.253581,-69.188471,2024-05-26T00:00:00Z,GBIF
Panthera tigris,Tiger,10.25668,-84.87264,2024-05-23T00:00:00Z,GBIF
Panthera tigris,Tiger,-1.643801,-77.815679,2024-05-20T10:09:31Z,GBIF
Panthera tigris,Tiger,0.216983,-77.317683,2024-06-08T00:00:00Z,GBIF
Panthera tigris,Tiger,0.210549,-77.301614,2024-06-06T00:00:00Z,GBIF
Panthera tigris,Tiger,0.33809,-77.206916,2024-06-08T00:00:00Z,GBIF
Panthera tigris,Tiger,0.21912,-77.398893,2024-06-07T00:00:00Z,GBIF
Panthera tigris,Tiger,0.91206,-76.688947,2024-06-02T00:00:00Z,GBIF
Panthera tigris,Tiger,0.368507,-77.309971,2024-06-06T00:00:00Z,GBIF
Panthera tigris,Tiger,0.36026,-77.358074,2024-06-07T00:00:00Z,GBIF
Panthera tigris,Tiger,0.220231,-77.372846,2024-06-10T00:00:00Z,GBIF
Panthera tigris,Tiger,0.356882,-77.348754,2024-06-18T00:00:00Z,GBIF
Panthera tigris,Tiger,0.271438,-77.361014,2024-06-19T00:00:00Z,GBIF
Panthera tigris,Tiger,0.371354,-77.232151,2024-06-06T00:00:00Z,GBIF
Panthera tigris,Tiger,0.863613,-76.684621,2024-06-15T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.238432,-56.679274,2024-06-24T00:00:00Z,GBIF
Panthera tigris,Tiger,-16.655429,-56.988573,2024-06-22T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.382332,-56.778545,2024-06-24T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.257688,-56.620364,2024-06-24T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.28612,-56.738717,2024-06-23T00:00:00Z,GBIF
Panthera tigris,Tiger,-16.315895,-56.679749,2024-06-26T00:00:00Z,GBIF
Panthera tigris,Tiger,-19.958794,-56.299563,2024-06-29T00:00:00Z,GBIF
Panthera tigris,Tiger,-19.826652,-56.273202,2024-06-30T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.291208,-56.646402,2024-06-07T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.323961,-56.785909,2024-06-28T00:00:00Z,GBIF
Panthera tigris,Tiger,-19.979149,-56.38689,2024-06-14T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.273052,-56.616897,2024-06-29T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.317586,-56.619142,2024-06-29T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.382335,-56.772696,2024-06-29T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.255641,-56.691448,2024-06-30T00:00:00Z,GBIF
Panthera tigris,Tiger,7.196183,-73.68517,2024-06-02T00:00:00Z,GBIF
Panthera tigris,Tiger,7.082873,-73.678292,2024-06-06T00:00:00Z,GBIF
Panthera tigris,Tiger,7.141077,-73.616054,2024-06-05T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.23066,-56.614717,2024-06-06T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.304884,-56.700618,2024-06-07T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.300529,-56.650707,2024-06-06T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.220671,-56.79051,2024-06-12T10:02:43Z,GBIF
Panthera tigris,Tiger,-11.849335,-71.209641,2024-06-21T00:00:00Z,GBIF
Panthera tigris,Tiger,10.03709,-83.51988,2024-06-15T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.244716,-56.60343,2024-06-15T00:00:00Z,GBIF
Panthera tigris,Tiger,10.69378,-85.667942,2024-07-11T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.203052,-56.689853,2024-07-06T10:01:59Z,GBIF
Panthera tigris,Tiger,-19.970474,-56.27086,2024-07-08T12:49:33Z,GBIF
Panthera tigris,Tiger,18.461737,-89.408135,2024-07-21T00:00:00Z,GBIF
Panthera tigris,Tiger,0.828324,-76.662266,2024-07-11T00:00:00Z,GBIF
Panthera tigris,Tiger,0.904071,-76.605703,2024-07-04T00:00:00Z,GBIF
Panthera tigris,Tiger,-12.818706,-69.564174,2024-07-27T07:35:44Z,GBIF
Panthera tigris,Tiger,0.901848,-76.716212,2024-07-01T00:00:00Z,GBIF
Panthera tigris,Tiger,-0.665462,-76.085789,2024-07-23T00:00:00Z,GBIF
Panthera tigris,Tiger,0.881132,-76.689648,2024-07-05T00:00:00Z,GBIF
Panthera tigris,Tiger,0.814524,-76.73369,2024-07-10T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.353275,-56.638646,2024-07-18T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.283331,-56.630021,2024-07-16T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.242521,-56.730942,2024-07-16T00:00:00Z,GBIF
Panthera tigris,Tiger,19.647977,-104.424124,2024-07-22T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.294656,-56.714626,2024-07-16T00:00:00Z,GBIF
Panthera tigris,Tiger,17.279645,-89.247287,2024-07-19T22:26:43Z,GBIF
Panthera tigris,Tiger,17.261773,-89.262314,2024-07-25T07:16:13Z,GBIF
Panthera tigris,Tiger,-17.238388,-56.799247,2024-07-17T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.265908,-56.628586,2024-07-16T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.256548,-56.70703,2024-07-17T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.284517,-56.781981,2024-07-18T00:00:00Z,GBIF
Panthera tigris,Tiger,-2.511806,-60.841005,2024-07-11T00:00:00Z,GBIF
Panthera tigris,Tiger,11.089201,-72.659083,2024-07-16T00:00:00Z,GBIF
Panthera tigris,Tiger,0.900802,-76.674244,2024-07-24T00:00:00Z,GBIF
Panthera tigris,Tiger,0.935115,-76.77881,2024-07-29T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.39576,-56.747872,2024-07-13T00:00:00Z,GBIF
Panthera tigris,Tiger,23.730261,-99.109407,2024-07-03T00:00:00Z,GBIF
Panthera tigris,Tiger,-15.538172,-64.89749,2024-07-29T17:13:17Z,GBIF
Panthera tigris,Tiger,23.489771,-99.325848,2024-07-24T00:00:00Z,GBIF
Panthera tigris,Tiger,16.531852,-88.615341,2024-07-09T14:17:21Z,GBIF
Panthera tigris,Tiger,-15.528059,-64.870279,2024-07-29T17:09:30Z,GBIF
Panthera tigris,Tiger,17.402835,-92.759672,2024-07-24T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.35386,-56.797726,2024-07-01T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.315658,-56.677766,2024-07-01T00:00:00Z,GBIF
Panthera tigris,Tiger,-3.343073,-72.881859,2024-07-13T00:00:00Z,GBIF
Panthera tigris,Tiger,7.009728,-73.626456,2024-07-27T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.37336,-56.630322,2024-07-01T00:00:00Z,GBIF
Panthera tigris,Tiger,4.875982,-71.894242,2024-07-20T00:00:00Z,GBIF
Panthera tigris,Tiger,4.875392,-71.89433,2024-07-20T00:00:00Z,GBIF
Panthera tigris,Tiger,3.435168,-72.399223,2024-07-14T00:00:00Z,GBIF
Panthera tigris,Tiger,18.273293,-91.671752,2024-07-31T00:00:00Z,GBIF
Panthera tigris,Tiger,-15.511152,-64.873978,2024-07-30T09:08:22Z,GBIF
Panthera tigris,Tiger,-15.581552,-64.865746,2024-07-31T16:27:01Z,GBIF
Panthera tigris,Tiger,-17.221087,-56.741028,2024-07-07T00:00:00Z,GBIF
Panthera tigris,Tiger,-2.725436,-77.858012,2024-07-26T22:46:08Z,GBIF
Panthera tigris,Tiger,-2.710456,-77.90089,2024-07-27T15:13:31Z,GBIF
Panthera tigris,Tiger,-2.742872,-77.863167,2024-07-14T17:10:07Z,GBIF
Panthera tigris,Tiger,-2.709259,-77.953109,2024-07-28T15:18:36Z,GBIF
Panthera tigris,Tiger,-2.621411,-77.823707,2024-07-06T18:00:37Z,GBIF
Panthera tigris,Tiger,-2.761796,-77.876852,2024-07-19T12:38:57Z,GBIF
Panthera tigris,Tiger,-2.725436,-77.858012,2024-07-30T15:39:22Z,GBIF
Panthera tigris,Tiger,-2.725436,-77.858012,2024-07-28T13:00:23Z,GBIF
Panthera tigris,Tiger,-2.680022,-77.861869,2024-07-28T22:29:29Z,GBIF
Panthera tigris,Tiger,-2.742872,-77.863167,2024-07-28T03:47:19Z,GBIF
Panthera tigris,Tiger,-2.730068,-77.963555,2024-07-27T15:13:31Z,GBIF
Panthera tigris,Tiger,-2.725436,-77.858012,2024-07-12T12:41:28Z,GBIF
Panthera tigris,Tiger,-2.919575,-77.824461,2024-07-21T20:48:35Z,GBIF
Panthera tigris,Tiger,-2.710456,-77.90089,2024-07-31T19:50:33Z,GBIF
Panthera tigris,Tiger,-2.751683,-77.926721,2024-07-30T20:18:15Z,GBIF
Panthera tigris,Tiger,-2.761796,-77.876852,2024-07-28T00:04:55Z,GBIF
Panthera tigris,Tiger,-2.761796,-77.876852,2024-07-26T20:00:23Z,GBIF
Panthera tigris,Tiger,-2.734539,-77.931157,2024-07-30T23:51:02Z,GBIF
Panthera tigris,Tiger,-2.742872,-77.863167,2024-07-12T05:56:59Z,GBIF
Panthera tigris,Tiger,-2.713972,-77.87212,2024-07-27T12:39:12Z,GBIF
Panthera tigris,Tiger,-2.730068,-77.963555,2024-07-31T19:50:33Z,GBIF
Panthera tigris,Tiger,-2.789581,-77.81674,2024-07-11T11:58:11Z,GBIF
Panthera tigris,Tiger,-2.742872,-77.863167,2024-07-26T21:33:35Z,GBIF
Panthera tigris,Tiger,6.761291,-70.549456,2024-07-18T00:00:00Z,GBIF
Panthera tigris,Tiger,-1.195927,-77.542326,2024-07-28T11:59:03Z,GBIF
Panthera tigris,Tiger,-0.261176,-60.761176,2024-07-25T00:00:00Z,GBIF
